"","Article.Title","Link","Date.Published","News.Outlet","Preview","Key.Author","All.Authors"
"248","Smith Reynolds Airport deal accelerates action on erosion","https://journalnow.com/news/local/no-more-finger-pointing-airport-pact-accelerates-action-on-extreme-erosion-impacting-neighbors/article_3a91ce98-dfc6-11ed-815f-ff1ae1bfd781.html",NA,"journalnow.com","While an apparent deal this week to keep Smith Reynolds Airport inside the Winston-Salem city limits involved questions about who would pay and receive millions of dollars in future taxes,","John Deem",""
"249","Severe storms across the South could impact Triad","https://journalnow.com/news/damming-effect-to-trap-cold-wet-conditions-in-triad/article_e861f8c8-d48a-11ed-ae72-470bbe3d5d8b.html",NA,"journalnow.com","Blame it on the mountains.","John Deem",""
"250","Earth Day aligns with Wake Forest students' erosion project","https://journalnow.com/news/earth-day-aligns-with-wake-students-erosion-project/article_0f548b20-e06c-11ed-9db4-c71b1aaf591f.html",NA,"journalnow.com","The Earth Day timing is purely serendipitous but, as it turns out, entirely appropriate.","John Deem",""
"251","Construction commences on Körner's Folly visitors center in ...","https://journalnow.com/news/local/construction-commences-on-k-rner-s-folly-visitors-center-in-kernersville/article_066228be-b615-11ed-b405-1333708189c6.html",NA,"journalnow.com","The new facility ""will function as a community gathering space, providing improved amenities and increased accessibility for visitors to historic Körner’s Folly while also serving as a beautiful introduction to","John Deem",""
"252","'Good feeling,' policies draw European EV charger manufacturer to NC","https://journalnow.com/news/good-feeling-policies-draw-european-ev-charger-manufacturer-to-nc/article_cf310dbe-a729-11ed-96af-db1f3e67930c.html",NA,"journalnow.com","State and federal laws and policies aimed at incentivizing the clean-energy industry are working in North Carolina, an international executive suggested Tuesday.","John Deem",""
"253","Greensboro sewage facility hit with $70,000 in fines","https://journalnow.com/news/greensboro-sewage-facility-hit-with-70-000-in-fines/article_0b406746-b48b-11ed-8eb0-fbbef6050f49.html",NA,"journalnow.com","Greensboro’s T.Z. Osborne Water Quality Reclamation Facility has been fined more than $70,000 by the state for at least 19 air-quality violations since June of 2019, including about $25,000 in","John Deem",""
"254","Duke Energy funding energy efficiency for 500 Triad homes","https://journalnow.com/news/4m-to-help-500-lower-income-triad-residents-with-energy-efficiency-upgrades/article_0ea56608-de29-11ed-b427-43174e9a879d.html",NA,"journalnow.com","Homeowners who can least afford to pay high utility bills often live in drafty houses with inadequate insulation and outdated, inefficient appliances.","John Deem",""
"255","FBI offers $25,000 reward in NC substation attacks","https://journalnow.com/news/local/fbi-offers-25-000-reward-in-nc-substation-attacks/article_d96c0372-a3f2-11ed-a5ab-2b7844facb07.html",NA,"journalnow.com","While elected officials weigh proposed legislation aimed at protecting North Carolina’s energy facilities and punishing anyone caught damaging them, the FBI said Friday it is offering up to $25,000 for","John Deem",""
"256","'Here we go, in reverse': Second cold snap threatens Triad fruit crops","https://journalnow.com/news/local/here-we-go-in-reverse-second-cold-snap-threatens-triad-fruit-crops/article_53a1cb4e-c505-11ed-ad9d-3b461914c1c5.html",NA,"journalnow.com","Fruit farmers in the Triad and across much of North Carolina are bracing for another round of sub-freezing temperatures that threaten to damage their early-blooming crops after record warmth in","John Deem",""
"257","Piedmont Natural Gas rates in NC to fall in February","https://journalnow.com/news/piedmont-natural-gas-rates-in-nc-to-fall-in-february/article_f1430fa8-a1a0-11ed-8cc9-87e23ab74441.html",NA,"journalnow.com","After a spike in January bills tied to a frigid December, Piedmont Natural Gas customers in North Carolina will get a break starting in February.","John Deem",""
"258","North Carolina climate change, warm winter entice armadillo","https://journalnow.com/news/armadillos-are-moving-into-north-carolina-critters-have-even-been-sighted-in-the-triad/article_ec53d31e-d7e3-11ed-95e6-23bcb8e66150.html",NA,"journalnow.com","Warmer North Carolina winters tied to climate change are making the state — including the Triad — increasingly hospitable to armadillos, the shell-covered species once found almost exclusively in the","John Deem",""
"259","'Equalize the burden': Bill would charge NC EV owners by the mile","https://journalnow.com/news/equalize-the-burden-bill-would-charge-nc-ev-owners-by-the-mile/article_7bf2e576-ad7f-11ed-abab-2b8693a657e9.html",NA,"journalnow.com","A little more than a penny per mile.","John Deem",""
"260","Construction commences on Körner's Folly visitors center in ...","https://greensboro.com/news/local/construction-commences-on-k-rner-s-folly-visitors-center-in-kernersville/article_155083af-1f49-5db1-ae6c-bb4b69e8cf87.html",NA,"greensboro.com","The new facility ""will function as a community gathering space, providing improved amenities and increased accessibility for visitors to historic Körner’s Folly while also serving as a beautiful introduction to","John Deem",""
"261","Tesla taps Triad for proposed third NC sales center","https://journalnow.com/news/tesla-taps-triad-for-proposed-third-nc-sales-center/article_4e73f918-aef7-11ed-b0e6-4f5c8ae2fd44.html",NA,"journalnow.com","Tesla, the electric-vehicle powerhouse led by enigmatic tech magnate Elon Musk, is eyeing the Triad for its third North Carolina sales and service center.","John Deem",""
"262","'Transformation of a generation': Triad gets boost from new ...","https://journalnow.com/news/transformation-of-a-generation-triad-gets-boost-from-new-infrastructure-funding/article_2d16971e-b3c3-11ed-b2c5-9b11f45ba52e.html",NA,"journalnow.com","Gov. Roy Cooper on Thursday chose the Triad as the backdrop for the announcement of nearly a half-billion dollars in funding for water and sewer infrastructure improvements covering 80 of","John Deem",""
"263","'It's getting scary.' Lawmakers, Duke Energy look to protect ...","https://journalnow.com/news/its-getting-scary-lawmakers-duke-energy-look-to-protect-substations-with-increased-security/article_f2b3c1fe-9db6-11ed-8f96-23aa334d4155.html",NA,"journalnow.com","Duke Energy says it’s ready to work with North Carolina legislators as they refine a bill filed this week in response to three shooting incidents at electric substations in the","John Deem",""
"264","Taking charge: Guilford is a leader in state's quest for more electric ...","https://greensboro.com/community/rockingham_now/news/taking-charge-guilford-is-a-leader-in-states-quest-for-more-electric-vehicles/article_43596bbc-936d-11ed-9a1c-f302286cfd99.html",NA,"greensboro.com","North Carolina has accelerated past the 50,000 mark for electric vehicle registrations, but EV saturation in the Triad continues to lag behind the state as a whole.","John Deem",""
"265","Tuesday's letters","https://greensboro.com/opinion/letters/tuesdays-letters/article_621f127c-dbcf-11ed-9477-9f328c8a7c68.html",NA,"greensboro.com","Outdated codes","John Deem",""
"266","Bill would end emission tests in NC except Mecklenburg County","https://greensboro.com/community/rockingham_now/news/bill-would-end-emission-tests-in-nc-except-mecklenburg-county/article_d025ee4a-cca1-11ed-b41c-f339dd486912.html",NA,"greensboro.com","JOHN DEEM","John Deem",""
"267","Triad easily tops temperature record Thursday","https://greensboro.com/triad-easily-tops-temperature-record-thursday/article_1b758b38-2013-5c86-816a-9489b2155bc0.html",NA,"greensboro.com","While much of the U.S. withstood winter storms, Thursday was the warmest Feb. 23 ever recorded in the Triad and tied the area’s all-time high temperature for February, according to","John Deem",""
"268","Duke Energy funding energy efficiency for 500 Triad homes","https://journalnow.com/news/4m-to-help-500-lower-income-triad-residents-with-energy-efficiency-upgrades/article_0ea56608-de29-11ed-b427-43174e9a879d.html?mode=comments",NA,"journalnow.com","Homeowners who can least afford to pay high utility bills often live in drafty houses with inadequate insulation and outdated, inefficient appliances.","John Deem",""
"269","Winston-Salem man arrested in shooting of woman","https://journalnow.com/news/local/crime-and-courts/winston-salem-man-arrested-in-shooting-of-woman/article_10a8510e-b610-11ed-84c0-13d89c3a56fb.html",NA,"journalnow.com","A Winston-Salem man was arrested at a local motel Friday in connection with the Feb. 20 shooting of a woman in the Cleveland Avenue Homes area, authorities said Sunday.","John Deem",""
"270","Winston-Salem woman shot during 'disturbance' on 17th Street","https://journalnow.com/news/winston-salem-woman-shot-during-disturbance-on-17th-street/article_0e5b04bc-b171-11ed-92de-db4df1169136.html",NA,"journalnow.com","A 28-year-old Winston-Salem woman was shot during an altercation with a man in the Cleveland Avenue Homes area Monday afternoon, authorities say.","John Deem",""
"271","Greensboro man charged with kidnapping, rape, arson after ...","https://journalnow.com/news/local/crime-and-courts/greensboro-man-charged-with-kidnapping-rape-arson-after-apartment-fire/article_3d280b4c-b607-11ed-aa6b-0fabf78df552.html",NA,"journalnow.com","The suspect is being held on a bond of more than $3 million.","John Deem",""
"272","wlet Matthew Mayers building code modernization 4/21","https://journalnow.com/article_fa6c500c-df04-11ed-a794-cbeee810e974.html",NA,"journalnow.com","Greed vs. progress","John Deem",""
"273","wlet Matthew Mayers building code modernization","https://journalnow.com/wlet-matthew-mayers-building-code-modernization/article_fa6c500c-df04-11ed-a794-cbeee810e974.html",NA,"journalnow.com","Greed vs. progress","John Deem",""
"274","Two sewage spills reach local creeks, including in Winston-Salem's ...","https://journalnow.com/news/two-sewage-spills-reach-local-creeks-including-in-winston-salems-hanes-park/article_d251cb46-b160-11ed-b753-f3c2d9e6e1a1.html",NA,"journalnow.com","Two separate weekend spills less than three miles apart sent nearly 15,000 gallons of raw sewage into Winston-Salem waterways, including a section of Peters Creek in Hanes Park, officials said","John Deem",""
"275","No snow this winter? Triad's record-setting first two months a ...","https://journalnow.com/news/no-snow-this-winter-triads-record-setting-first-two-months-a-harbinger-experts-say/article_8a2616ea-b937-11ed-8ac1-eba91932baf5.html",NA,"journalnow.com","This January and February were the warmest first two months of any year on record in the Triad and much of North Carolina.","John Deem",""
"276","Flight risk: Weather affecting drone flights? This Winston-Salem ...","https://greensboro.com/news/state-and-regional/flight-risk-weather-affecting-drone-flights-this-winston-salem-company-can-help/article_f6367286-9e88-11ed-bf1e-6759f1253105.html",NA,"greensboro.com","The scene might not resemble George Jetson’s daily commute or Hollywood’s futuristic vision of gravity-defying urban traffic, but delivery drones and “air taxis” carrying passengers on short trips are expected","John Deem",""
"277","Winston-Salem has banned pine straw at businesses and apartment ...","https://greensboro.com/winston-salem-has-banned-pine-straw-at-businesses-and-apartment-complexes-most-property-owners-are/article_7477d6dc-7148-5f64-b198-9a4c606f1bcc.html",NA,"greensboro.com","Most Winston-Salem property owners subject to new city rules on flammable landscaping materials are abiding by the guidelines, according to fire officials.","John Deem",""
"278","Taking charge: Guilford is a leader in state's quest for more electric ...","https://greensboro.com/news/local/taking-charge-guilford-is-a-leader-in-states-quest-for-more-electric-vehicles/article_47e6a754-91e1-11ed-b666-b3d0292b76b1.html",NA,"greensboro.com","North Carolina has accelerated past the 50,000 mark for electric vehicle registrations, but EV saturation in the Triad continues to lag behind the state as a whole.","John Deem",""
"279","Bill would end NC emission tests except in Mecklenburg Co.","https://greensboro.com/news/state-and-regional/govt-and-politics/bill-would-end-emission-tests-in-nc-except-mecklenburg-co/article_1369400b-1359-53b7-9ec9-cd7f1393831f.html?mode=comments",NA,"greensboro.com","One Triad legislator thinks the state has done enough to end annual vehicle emissions inspections everywhere but in Mecklenburg County, which continues to register North Carolina’s highest ozone pollution readings.","John Deem",""
"280","Two Things: The scourge of pine straw; Senior art exhibit and duck ...","https://greensboro.com/news/local/two-things-the-scourge-of-pine-straw-senior-art-exhibit-and-duck-and-cover/article_09697a2e-bdb5-11ed-aa79-231a0c2f87cd.html",NA,"greensboro.com","UNCG is opening today an art exhibit dedicated to aging creative minds.","John Deem",""
"281","After toxic fire scare, Madison residents feared 'nobody knew how to ...","https://greensboro.com/news/local/after-toxic-fire-scare-madison-residents-feared-nobody-knew-how-to-put-it-out/article_6e3e66a8-be0a-11ed-bc3a-479c11ec5eb7.html",NA,"greensboro.com","A day after a tank containing 11,500 gallons of liquid asphalt caught fire, residents living mere yards away from the Seal Master contracting company are asking why the company and","John Deem",""
"282","'Pretty crazy': Record temperatures in Triad expected Thursday","https://journalnow.com/news/pretty-crazy-record-temperatures-in-triad-expected-thursday/article_2bc99a4a-b220-11ed-af62-ff83afa83d9f.html",NA,"journalnow.com","Triad residents may find themselves double-checking their calendars Thursday.","John Deem",""
"283","Winston-Salem man admits misusing CARES Act relief funds","https://greensboro.com/winston-salem-man-faces-up-to-20-years-for-misusing-covid-19-relief-money/article_ddaa52fb-7670-5208-ba31-973769fa60fa.html",NA,"greensboro.com","A Winston-Salem man faces up to 20 years in prison after using federal coronavirus relief funds approved for his business to pay for trips, jewelry and a house, authorities say.","John Deem",""
"284","Untitled","http://www.journalnow.com/tncms/sitemap/news.xml",NA,"www.journalnow.com",NA,"John Deem",""
"285","Greensboro sewage facility hit with $70,000 in fines","https://greensboro.com/news/local/govt-and-politics/greensboro-sewage-facility-hit-with-70-000-in-fines/article_2f2e49a8-e4b3-5c5f-a4d7-a0a11206a80d.html?mode=comments",NA,"greensboro.com","Greensboro’s T.Z. Osborne Water Quality Reclamation Facility has been fined more than $70,000 by the state for at least 19 air-quality violations since June of 2019, including about $25,000 in","John Deem",""
"286","Duke Energy funding energy efficiency for 500 Triad homes","https://greensboro.com/news/local/4m-to-help-500-lower-income-triad-residents-with-energy-efficiency-upgrades/article_e2e6179d-1e04-5395-ab6b-bb41a0603880.html?mode=comments",NA,"greensboro.com","Homeowners who can least afford to pay high utility bills often live in drafty houses with inadequate insulation and outdated, inefficient appliances.","John Deem",""
"287","Lands conservancy buys 848 acres on North Carolina Dan River","https://greensboro.com/news/local/dan-river-piedmont-land-conservancy-shoebuckle-tract/article_cfb19126-d584-11ed-88e6-f3186fe29153.html?mode=comments",NA,"greensboro.com","A newly protected 848-acre swath of undeveloped land along the Dan River in Stokes County will become the first “educational state forest” in the Piedmont Triad region.","John Deem",""
"288","wlet Bill Blancato greenwashing? 3/25","https://journalnow.com/article_243e4c2e-ca5a-11ed-936b-c79c31eb4046.html",NA,"journalnow.com","Greenwashing?","John Deem",""
"289","The Readers' Forum","https://journalnow.com/opinion/letters/the-readers-forum/article_932d8480-dfde-11ed-9f5a-0b69f66c8002.html",NA,"journalnow.com","Legislating morality","John Deem",""
"290","Gayle S. Goldsmith: Proposed tax would punish electric vehicle ...","https://greensboro.com/opinion/columnists/gayle-s-goldsmith-proposed-tax-would-punish-electric-vehicle-owners/article_22c9b25e-bbad-11ed-b29f-2b63f908b656.html",NA,"greensboro.com","A bill recently introduced by Rep. Keith Kidwell in the N.C. House is intended to “equalize the (financial) burden” between owners of gas-powered vehicles and owners of electric vehicles, or","John Deem",""
"291","wsused Bill Blancato Cure for pricey gas 2/10","https://journalnow.com/wlet-bill-blancato-cure-for-pricey-gas/article_6d2fd192-a7ea-11ed-8e9e-3b6d98f42104.html",NA,"journalnow.com","Cure for pricey gas","John Deem",""
"292","Lands conservancy buys 848 acres on North Carolina Dan River","https://greensboro.com/news/irreplaceable-history-purchase-protects-848-riverfront-acres-in-triad/article_e62e3a3f-0683-5cd6-a37d-2125c1278914.html?mode=comments",NA,"greensboro.com","A newly protected 848-acre swath of undeveloped land along the Dan River in Stokes County will become the first “educational state forest” in the Piedmont Triad region.","John Deem",""
"293","Piedmont Natural Gas rates in NC to fall in February","https://greensboro.com/piedmont-natural-gas-rates-in-nc-to-fall-in-february/article_6d1e141a-d199-588d-a3af-d46b05b5b3ec.html?mode=comments",NA,"greensboro.com","After a spike in January bills tied to a frigid December, Piedmont Natural Gas customers in North Carolina will get a break starting in February.","John Deem",""
"294","Tesla taps Triad for proposed third NC sales center","https://greensboro.com/news/tesla-taps-triad-for-proposed-third-nc-sales-center/article_45ebae21-c6b3-529e-a9de-b0ed5f574b99.html?mode=comments",NA,"greensboro.com","Tesla, the electric-vehicle powerhouse led by enigmatic tech magnate Elon Musk, is eyeing the Triad for its third North Carolina sales and service center.","John Deem",""
"295","The Readers' Forum: Is Duke Energy greenwashing?","https://journalnow.com/opinion/letters/the-readers-forum-is-duke-energy-greenwashing/article_ae90bc5a-ca77-11ed-8f6a-6b8d3723aa10.html",NA,"journalnow.com","Greenwashing?","John Deem",""
"296","Our Opinion: Autumn leaves linger","https://greensboro.com/opinion/editorial/our-opinion-autumn-leaves-linger/article_bc24255a-a72c-11ed-a607-c7c7f907efb1.html",NA,"greensboro.com","Robots on wheels deliver hot meals to local college students.","John Deem",""
"297","Severe storms across the South could impact Triad","https://greensboro.com/news/damming-effect-to-trap-cold-wet-conditions-in-triad/article_6f0ca5b9-80ef-5bb7-820e-615a104183ff.html?mode=comments",NA,"greensboro.com","Blame it on the mountains.","John Deem",""
"298","Man charged with kidnapping, rape, arson after apartment fire in ...","https://greensboro.com/news/crime/man-charged-with-kidnapping-rape-arson-after-apartment-fire-in-greensboro/article_c7a75225-2b46-5a8d-924f-34e5c6855d46.html?mode=comments",NA,"greensboro.com","The suspect is being held on a bond of more than $3 million.","John Deem",""
"299","Is computer science necessary for students to graduate? NC ...","https://greensboro.com/news/local/education/is-computer-science-necessary-for-students-to-graduate-nc-lawmakers-ponder-that/article_68689d8a-ae32-11ed-b944-3ba9e6280a3e.html",NA,"greensboro.com","Two Triad-based members of the committee said Thursday they believed conversations were going on among lawmakers to potentially amend the bill so that science graduation requirements would not be downsized.","John Deem",""
"300","Traces of snow, sleet affect Triad","https://journalnow.com/news/local/traces-of-snow-sleet-affect-triad/article_2cc2ae22-c0cc-11ed-a442-cbc14e844162.html",NA,"journalnow.com","The Triad awoke Sunday to a wintry mix of snow and sleet along with the annual dark start of daylight saving time.","John Deem",""
